Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
Netherlands,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.2644454745431519
Netherlands,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.1757719067697542
Netherlands,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.28025574169399764
Netherlands,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.09687996883880305
Netherlands,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.07627429886979017
Netherlands,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.2622773095488258
Netherlands,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.2644454745431519
Netherlands,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.1757719067697542
Netherlands,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.28025574169399764
Netherlands,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.09687996883880305
Netherlands,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.07627429886979017
Netherlands,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.2622773095488258
Netherlands,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.2644454745431519
Netherlands,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.1757719067697542
Netherlands,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.28025574169399764
Netherlands,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.09687996883880305
Netherlands,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.07627429886979017
Netherlands,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.2622773095488258
Netherlands,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,2.81,1,1,0.9107429577897862
Netherlands,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,3.01,1,1,1.0
Netherlands,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,3.09,1,1,1.0
Netherlands,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,3.04,1,1,1.0
Netherlands,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,2.9,1,1,0.9970623370026188
Netherlands,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,2.97,1,1,1.0
Netherlands,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.68,0,0,0.4668799865431566
Netherlands,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.82,0,1,0.5553731224273574
Netherlands,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.79,0,0,0.435399123625928
Netherlands,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.78,0,0,0.404234068575923
Netherlands,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.8,0,1,0.5169480041179388
Netherlands,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.77,0,0,0.45284565433455476
Netherlands,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.06,1,1,0.9512789249323347
Netherlands,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.14,0,1,0.6753189399322922
Netherlands,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,2.28,1,1,0.8864716988208758
Netherlands,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.13,0,1,0.6679019731515976
Netherlands,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.12,0,1,0.7040675502391232
Netherlands,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.18,0,1,0.7478474905526079
Netherlands,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.48,1,1,1.0
Netherlands,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.7,1,1,1.0
Netherlands,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.87,1,1,1.0
Netherlands,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.79,1,1,1.0
Netherlands,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.76,1,1,1.0
Netherlands,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.7,1,1,1.0
Netherlands,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.95,1,1,0.9668051218609707
Netherlands,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,2.13,1,1,0.6857522960973556
Netherlands,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,2.22,1,1,0.8689229573873466
Netherlands,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,2.16,1,1,0.7141507394072659
Netherlands,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,2.15,1,1,0.7018062566881974
Netherlands,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,2.12,1,1,0.7648298647392483
Netherlands,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.78,1,0,0.4604054980064684
Netherlands,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,2.02,1,1,0.9312386656655468
Netherlands,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.96,1,1,0.9609829230537885
Netherlands,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.98,1,1,0.91961847212065
Netherlands,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.94,1,1,0.9182801788095682
Netherlands,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.92,1,1,0.9244584167819293
Netherlands,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.25,0,0,0.023329989793404428
Netherlands,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,1.43,0,0,0.1271759405905747
Netherlands,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,1.45,1,0,0.4521833518784738
Netherlands,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.39,0,0,0.040862897265336276
Netherlands,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.4,1,0,0.03865616091225846
Netherlands,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,1.4,0,0,0.03749472072642804
Spain,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.28,0,0,0.006523422377080914
Spain,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.24,0,0,0.006523422377080914
Spain,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.26,0,0,0.007007355787843593
Spain,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.23,0,0,0.009368950832365467
Spain,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.29,0,0,0.08453807935515252
Spain,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.29,0,0,0.08453807935515252
Spain,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,1.58,0,0,0.09889113778228906
Spain,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,1.57,0,0,0.12953746751398468
Spain,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,1.58,0,0,0.09647147072847566
Spain,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,1.59,0,0,0.05854823204304192
Spain,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,1.63,0,0,0.10150718704467984
Spain,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,1.61,0,0,0.12090700680719928
Spain,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.26,0,1,0.5329101118422147
Spain,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.23,0,1,0.5968438944632283
Spain,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.29,0,0,0.3399665406336499
Spain,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.31,0,0,0.28780981073301776
Spain,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.29,0,0,0.3250077189675111
Spain,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.33,0,0,0.11958474702973143
Spain,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.35,1,1,1.0
Spain,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,3.3,1,1,1.0
Spain,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,3.53,1,1,1.0
Spain,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,3.43,1,1,1.0
Spain,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,3.46,1,1,1.0
Spain,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,3.48,1,1,1.0
Spain,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0047425474254742545
Spain,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.027664420042468826
Spain,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.17,1,1,0.989159891598916
Spain,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,8.98,1,1,1.0
Spain,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,8.86,1,1,1.0
Spain,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.02,1,1,0.9989837398373984
Spain,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.05,1,1,0.9989837398373984
Spain,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.01,1,1,1.0
Spain,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0047425474254742545
Spain,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.027664420042468826
Spain,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Spain,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,2.58,0,0,0.09484865856817071
Spain,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,2.7,0,0,0.07901907261663356
Spain,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,2.76,0,0,0.07647196976465268
Spain,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,2.69,0,0,0.07495403196622706
Spain,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,2.73,0,0,0.03659702988971282
Spain,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,2.69,0,0,0.024390616158908845
Spain,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.42,0,0,0.4879894608553144
Spain,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.52,0,0,0.3751397944710306
Spain,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.62,0,0,0.06902861660879234
Spain,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.52,0,0,0.3684376075726613
Spain,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.58,0,0,0.1127342391253904
Spain,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.55,0,0,0.2802411561718365
Spain,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.08,1,1,0.8108933902033205
Spain,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.2,1,1,0.757856923246292
Spain,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,2.29,1,0,0.3399665406336499
Spain,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.26,1,1,0.5858495233791872
Spain,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.19,1,1,0.8802545752780903
Spain,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.23,1,1,0.800169889481822
Spain,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.04,1,0,0.49193236190187434
Spain,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.28,1,1,1.0
Spain,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.33,1,1,1.0
Spain,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.25,1,1,1.0
Spain,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.2,1,1,0.9949186991869918
Spain,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.23,1,1,0.9979674796747967
Spain,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.75,1,1,0.755445468974655
Spain,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,2.06,1,1,0.8007082050181354
Spain,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,2.1,1,1,0.872235411667293
Spain,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,1.93,1,1,0.9064446868064464
Spain,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,2.02,1,1,0.9409000039599343
Spain,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,1.97,1,1,0.9631887480632287
Spain,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.51,0,1,0.5059631636502845
Spain,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,1.75,1,1,0.7492495082055235
Spain,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.76,0,1,0.7293991342235261
Spain,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.67,0,0,0.36332313081184336
Spain,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.65,1,0,0.24969564041606004
Spain,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.69,1,1,0.8690143462895554
Spain,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.29,1,0,0.08212486474681595
Spain,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,1.51,1,1,0.5686076894045664
Spain,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,1.47,1,1,0.8572618348891669
Spain,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.47,1,1,0.8321752909001839
Spain,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.44,1,1,0.8387964113573873
Spain,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,1.44,1,1,0.8423049285854166
Spain,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.26,0,0,0.01317941317941318
Spain,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.27,0,0,0.012501906404345427
Spain,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.28,0,0,0.007183478220063586
Spain,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.33,0,0,0.03819231807036684
Spain,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.29,0,0,0.08898435575264843
Spain,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.32,0,0,0.03445957836201738
Spain,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,1.61,0,0,0.03494720569811314
Spain,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,1.69,1,1,0.8352027874779966
Spain,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,1.61,0,0,0.11016055362172177
Spain,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,1.62,0,0,0.1395693742500546
Spain,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,1.65,0,0,0.31616610520654176
Spain,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,1.64,0,0,0.23944344891071462
Spain,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.27,0,1,0.51651609943187
Spain,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.35,0,0,0.11559540569462251
Spain,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.44,0,0,0.2067426464088852
Spain,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.35,0,0,0.13686337400348036
Spain,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.46,0,0,0.151997212363066
Spain,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.38,0,0,0.21060357609734104
Spain,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.33,1,1,1.0
Spain,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,3.36,1,1,1.0
Spain,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,3.58,1,1,1.0
Spain,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,3.57,1,1,1.0
Spain,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,3.62,1,1,1.0
Spain,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,3.54,1,1,1.0
Spain,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0036563627668362245
Spain,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0008847441415590627
Spain,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,8.96,1,1,1.0
Spain,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.07,1,1,1.0
Spain,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.0,1,1,1.0
Spain,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,8.95,1,1,1.0
Spain,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.25,1,1,0.997289972899729
Spain,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.18,1,1,0.9939024390243903
Spain,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0036563627668362245
Spain,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0008847441415590627
Spain,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0009863701578192254
Spain,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,2.5,0,0,0.145218117474215
Spain,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,2.79,0,0,0.03811796830089512
Spain,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,2.71,0,0,0.014597191426459719
Spain,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,2.81,0,0,0.03580799282018794
Spain,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,2.69,0,0,0.009515890613451589
Spain,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,2.74,0,0,0.013038925843803893
Spain,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.49,0,1,0.6275949933453363
Spain,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.59,0,0,0.051558406150776996
Spain,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.59,0,0,0.1180970615582297
Spain,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.59,0,0,0.11323781285751759
Spain,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.56,0,0,0.22724610470117532
Spain,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.58,0,0,0.1721918883664712
Spain,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.17,1,1,0.8367372570046743
Spain,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.29,1,0,0.3614098443940267
Spain,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,2.25,1,1,0.9114210367085788
Spain,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.22,1,1,0.9368220713430632
Spain,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.28,1,1,0.7008068466781409
Spain,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.27,1,1,0.7606545982941851
Spain,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.1,1,1,0.8147493315176242
Spain,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.39,1,1,1.0
Spain,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.48,1,1,1.0
Spain,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.25,1,1,1.0
Spain,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.27,1,1,1.0
Spain,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.29,1,1,1.0
Spain,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.8,1,1,0.8651370660171185
Spain,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,2.08,1,1,0.9256696211990637
Spain,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,2.15,1,1,0.9478967814710467
Spain,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,2.03,1,1,0.9701099772405553
Spain,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,1.97,1,1,0.9715812814557621
Spain,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,2.01,1,1,0.9740606336302362
Spain,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.54,1,0,0.3480709960607687
Spain,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,1.73,1,1,0.898447058622586
Spain,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.79,1,1,0.9750800773213394
Spain,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.69,1,1,0.8935858339707994
Spain,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.69,1,1,0.8843954985609518
Spain,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.72,1,1,0.8991379440695688
Spain,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.38,1,0,0.46060088285698036
Spain,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,1.47,1,1,0.844334055802851
Spain,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,1.49,1,1,0.7280254096161553
Spain,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.52,1,1,0.5122947056034347
